,Unnamed: 0,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
10,10,CC(=O)/C=C/[Si](C)(C)c1ccccc1,2,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane,50,82,14.0,2,0,7
11,11,O=C1C=CCC1,6,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,100,93,98.5,1,1,6
12,12,O=C1C=CCC1,6,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane,100,58,94.5,2,1,3
13,13,O=C1C=CCC1,6,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane,100,63,91.0,2,1,6
14,14,O=C1C=CCC1,6,OB(O)c1ccccc1,7,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane,50,96,8.5,0,0,5
15,15,O=C1C=CCC1,6,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane,100,90,5.0,2,0,3
16,16,O=C1C=CCC1,6,OB(O)c1ccccc1,7,CC([P@@](C#CC1=CC=CC=C1)CC[P@](C#CC2=CC=CC=C2)C(C)(C)C)(C)C,L1.72,NoChiralAxis,dioxane,40,90,4.5,0,0,4
17,17,O=C1C=CCC1,6,OB(O)c1ccccc1,7,CC([P@@](C#CC)CC[P@](C#CC)C(C)(C)C)(C)C,L1.70,NoChiralAxis,dioxane,40,92,3.5,0,0,6
18,18,O=C1C=CCC1,6,OB(O)c1ccccc1,7,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane,50,68,52.5,0,1,7
19,19,O=C1C=CCC1,6,OB(O)c1ccccc1,7,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane,50,25,52.5,0,1,3
20,20,O=C1C=CCC1,6,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene,25,69,6.0,2,0,3
21,21,O=C1C=CCC1,6,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene,25,84,2.0,2,0,8
22,22,O=C1C=CCC1,6,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene,20,41,0.5,2,0,2
23,23,O=C1C=CCC1,6,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene,20,77,1.5,2,0,1
24,24,O=C1C=CCC1,6,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene,110,99,2.5,2,0,6
25,25,O=C1C=CCC1,6,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,98.5,1,1,9
26,26,O=C1C=CCC1,6,COc1ccccc1[B-](OC(C)C)(OC(C)C)OC(C)C.[Li+],15,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF,60,91,1.5,0,0,5
27,27,O=C1C=CCC1,6,Cc1ccc([B-](OC(C)C)(OC(C)C)OC(C)C)cc1.[Li+],19,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,95,96.5,1,1,9
28,28,O=C1C=CCC1,6,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,25,81,98.5,1,1,7
29,29,O=C1C=CCC1,6,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,96.5,1,1,3
30,30,O=C1C=CCC1,6,COc1ccc(B(O)O)cc1,10,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane,25,99,2.0,2,0,9
31,31,O=C1C=CCC1,6,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,25,75,98.0,1,1,0
32,32,O=C1C=CCC1,6,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,84,96.0,1,1,2
33,33,O=C1C=CCC1,6,OB(O)c1ccc(Br)cc1,23,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,25,88,97.5,1,1,6
34,34,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,60,3,98.5,1,1,7
35,35,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,n-PrOH,100,14,71.5,1,1,9
36,36,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DMF,85,15,99.0,1,1,2
37,37,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DME,155,46,97.5,1,1,9
38,38,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC1(C)O[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1,L1.57,NoChiralAxis,dioxane,100,30,62.0,0,1,0
39,39,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane,100,72,70.0,0,1,6
40,40,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1OC7=C(P8OC9=CC=C%10C(C=CC=C%10)=C9C%11=C%12C(C=CC=C%12)=CC=C%11O8)C=CC=C7,L1.96,R,dioxane,100,100,1.5,2,0,6
41,41,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane,100,100,95.5,2,1,0
42,42,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane,100,100,97.5,2,1,3
43,43,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCCCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.98,R,dioxane,100,100,28.5,2,0,2
44,44,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,N=C(N)NCC1=CC=C(C(C2=C(C=CC(CNC(N)=N)=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8=C1,L1.14,R,,100,83,45.5,2,0,4
45,45,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene,110,99,1.0,2,0,4
46,46,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.22,S,dioxane,100,95,99.0,1,1,2
47,47,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC(C(C)=C(C)C=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.24,S,dioxane,100,95,99.0,1,1,2
48,48,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.45,S,dioxane,100,97,99.0,1,1,5
49,49,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane,50,65,6.5,0,0,8
50,50,O=C1C=CCCC1,0,Cc1ccccc1B(O)O,6,[C@H]1(P(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H]4[C@@H](P(C5=CC=CC=C5)C6=CC=CC=C6)C[C@@H]1C4,L1.67,NoChiralAxis,dioxane,50,69,11.0,0,0,3
51,51,O=C1C=CCCC1,0,Cc1ccccc1B(O)O,6,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene,25,86,3.5,2,0,3
52,52,O=C1C=CCCC1,0,Cc1ccccc1B(O)O,6,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane,100,50,94.5,1,1,0
53,53,O=C1C=CCCC1,0,OB(O)c1ccccc1Cl,33,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane,100,89,99.5,1,1,1
54,54,O=C1C=CCCC1,0,OB(O)c1ccccc1Cl,33,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene,20,92,0.5,2,0,8
55,55,O=C1C=CCCC1,0,Cc1cccc(B(O)O)c1,17,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF,60,75,1.5,0,0,8
56,56,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.12,R,dioxane/water ,100,75,4.0,2,0,6
57,57,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC1=CC=C2C(C(C3=C(C=C(OC)C=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2)=C1,L1.6,R,dioxane/water ,100,83,3.0,2,0,8
58,58,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCCCCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.10,R,dioxane/water ,100,90,4.5,2,0,8
59,59,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCCCCCCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.11,R,dioxane/water ,100,82,4.0,2,0,7
60,60,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=C3C(C(C4=C(C=C(OCCOCCOCCO2)C=C5)C5=CC=C4P(C6=CC=CC=C6)C7=CC=CC=C7)=C(P(C8=CC=CC=C8)C9=CC=CC=C9)C=C3)=C1,L1.13,R,dioxane/water ,100,92,1.5,2,0,4
61,61,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/water ,100,99,1.5,2,0,5
62,62,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,IC1=C2C(C(C3=C(C=CC=C4I)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2)=CC=C1,L1.15,R,dioxane/water ,100,97,1.0,2,0,2
63,63,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C[Si](C#CC1=CC=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=C(C#C[Si](C)(C)C)C=CC=C85)(C)C,L1.16,R,dioxane/water ,100,99,1.5,2,0,7
64,64,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,dioxane/water ,40,93,1.0,0,0,9
65,65,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CCOC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OCC)C=C85,L1.7,R,dioxane/water ,100,93,1.0,2,0,9
66,66,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CCCOC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OCCC)C=C85,L1.8,R,dioxane/water ,100,90,0.5,2,0,8
67,67,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC(C)OC(C=C1)=CC(C1=CC=C2P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC8=CC=C(OC(C)C)C=C85,L1.9,R,dioxane/water ,100,85,2.0,2,0,6
68,68,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/water ,50,46,1.5,2,0,1
69,69,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CCN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(CC)CC)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)CC,L1.91,R,dioxane/water ,25,62,8.5,2,0,5
70,70,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC([P@@](C#CC(C)(C)C)CC[P@](C#CC(C)(C)C)C(C)(C)C)(C)C,L1.71,NoChiralAxis,dioxane/water ,50,94,27.0,0,0,4
71,71,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC([P@@](C#CC1=CC=CC=C1)CC[P@](C#CC2=CC=CC=C2)C(C)(C)C)(C)C,L1.72,NoChiralAxis,dioxane/water ,40,93,0.5,0,0,7
72,72,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC([P@@](C#C[Si](C(C)C)(C(C)C)C(C)C)CC[P@](C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)(C)C,L1.73,NoChiralAxis,dioxane/water ,70,64,16.0,0,0,3
73,73,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,CC([P@@](C#CC)CC[P@](C#CC)C(C)(C)C)(C)C,L1.70,NoChiralAxis,dioxane/water ,40,91,0.5,0,0,6
74,74,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C[P@](C(C)(C)C)CC[P@](C)C(C)(C)C,L1.74,NoChiralAxis,dioxane/water ,40,37,40.0,0,0,9
75,75,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/water ,25,80,99.5,1,1,8
76,76,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=CC=C(C(F)(F)F)C=C3)=C1C4=C(P(C5=CC=C(C(F)(F)F)C=C5)C6=CC=C(C(F)(F)F)C=C6)C=CC=C4OC,L1.39,R,dioxane/water ,35,10,1.5,2,0,0
77,77,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=CC=C(C(F)(F)F)C=C3)=C1C4=C(P(C5=CC=C(C(F)(F)F)C=C5)C6=CC=C(C(F)(F)F)C=C6)C=CC=C4OC,L1.39,R,toluene/water,20,86,2.0,2,0,0
78,78,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,dioxane/water ,35,98,0.5,2,0,4
79,79,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/water,20,75,0.5,2,0,4
80,80,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.38,R,dioxane/water ,20,39,0.5,2,0,9
81,81,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,[C@H]1(C2=CC=CC=C2)C(CP(C3=CC=CC=C3)C4=CC=CC=C4)([C@H]1C5=CC=CC=C5)CP(C6=CC=CC=C6)C7=CC=CC=C7,L1.103,NoChiralAxis,dioxane/water ,50,71,91.5,0,1,8
82,82,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,[C@H]1(C2=CC(C3=CC=CC=C3)=CC(C4=CC=CC=C4)=C2)C(CP(C5=CC=CC=C5)C6=CC=CC=C6)([C@H]1C7=CC(C8=CC=CC=C8)=CC(C9=CC=CC=C9)=C7)CP(C%10=CC=CC=C%10)C%11=CC=CC=C%11,L1.104,NoChiralAxis,dioxane/water ,50,71,91.5,0,1,4
83,83,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,hexane/water,30,18,0.5,2,0,9
84,84,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,C1(C(C2=C(OCCO3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8OCCO1,L1.31,R,toluene/water,25,20,1.0,2,0,6
85,85,O=C1C=CCCC1,0,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/water,25,92,0.5,2,0,1
